records;amount;category;customer_country;daytime;hour;tx_date_proc;weekday;Date_new ;numericcode;latitude(average);longitude(average);country_name;alpha-3;country_code;iso_3166-2;region;sub_region;GDP_USD_2012;GDP per capita (constant 2015 US$);GDP, PPP (current international $);GDP growth (annual %);Income_classification;PPP_2012;Gross domestic income (constant LCU);Adjusted net national income per capita (constant 2015 US$);GNI per capita, PPP (current international $)
23;24;Accommodation;CN;Mid morning;9;2012-03-02 09:32:47+00;friday   ;02.03.12 09:32;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56;..;4997;11140
24;25;Fashion & Shoes;CH;Afternoon;12;2012-03-01 12:39:05+00;thursday ;01.03.12 12:39;756;47;8;Switzerland;CHE;756;ISO 3166-2:CH;Europe;Western Europe;692109693987;82800;479280657897;1.217193657;High income;1.35;631045630566;66760;61140
25;43;Accommodation;FR;Night;21;2012-03-01 21:28:06+00;thursday ;01.03.12 21:28;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84;2108515706873;29897;38500
26;980;Fashion & Shoes;CL;Evening;18;2012-03-02 18:07:26+00;friday   ;02.03.12 18:07;152;-30;-71;Chile;CHL;152;ISO 3166-2:CL;Americas;Latin America and the Caribbean;267175872540;12973;374316599654;6.155340019;High income;347.23;164423907015100;10196;20330
27;50;Fashion & Shoes;UZ;Afternoon;12;2012-03-02 12:19:04+00;friday   ;02.03.12 12:19;860;41;64;Uzbekistan;UZB;860;ISO 3166-2:UZ;Asia;Central Asia;67517349212;2355;180491445533;7.102444887;Lower middle income ;706.90;90699892624716;..;6130
28;35;Fashion & Shoes;IT;Afternoon;12;2012-03-01 12:30:44+00;thursday ;01.03.12 12:30;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75;1644611177731;24905;36440
29;23;Fashion & Shoes;CR;Afternoon;14;2012-03-01 14:57:01+00;thursday ;01.03.12 14:57;188;10;-84;Costa Rica;CRI;188;ISO 3166-2:CR;Americas;Latin America and the Caribbean;47231651863;10945;67139321099;4.88259241;Upper middle income ;353.78;27918479441010;9580;13870
30;19;Fashion & Shoes;AR;Afternoon;13;2012-03-02 13:39:39+00;friday   ;02.03.12 13:39;32;-34;-64;Argentina;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;545982375701;13896;819697901873;-1.026420454;Upper middle income ;3.22;756633951640;11669;19180
31;22;Accommodation;US;Mid morning;10;2012-03-02 10:42:41+00;friday   ;02.03.12 10:42;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
32;23;Other goods and services;US;Afternoon;16;2012-03-01 16:41:49+00;thursday ;01.03.12 16:41;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
33;110;Fashion & Shoes;US;Afternoon;14;2012-03-02 14:48:01+00;friday   ;02.03.12 14:48;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
34;29;Accommodation;RU;Dawn;3;2012-03-02 03:42:48+00;friday   ;02.03.12 03:42;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57;99262002682301;8083;23560
35;1400;Fashion & Shoes;AE;Afternoon;14;2012-03-01 14:44:00+00;thursday ;01.03.12 14:44;784;24;54;United Arab Emirates;ARE;784;ISO 3166-2:AE;Asia;Western Asia;374590657683;33997;631707145359;4.483791985;High income;2.18;1323208590656;34808;69160
36;40;Fashion & Shoes;FR;Afternoon;16;2012-03-02 16:38:49+00;friday   ;02.03.12 16:38;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84;2108515706873;29897;38500
37;159;Transportation;US;Evening;17;2012-03-01 17:12:10+00;thursday ;01.03.12 17:12;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
38;119;Personal products;FR;Afternoon;13;2012-03-02 13:22:53+00;friday   ;02.03.12 13:22;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84;2108515706873;29897;38500
39;308;Accommodation;FR;Morning;6;2012-03-02 06:01:06+00;friday   ;02.03.12 06:01;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84;2108515706873;29897;38500
40;59;Accommodation;FI;Morning;7;2012-03-02 07:14:56+00;friday   ;02.03.12 07:14;246;64;26;Finland;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;258290060228;43637;221285752811;-1.397545728;High income;0.91;209598191095;34791;41060
41;1451;Accommodation;IE;Afternoon;14;2012-03-02 14:35:24+00;friday   ;02.03.12 14:35;372;53;-8;Ireland;IRL;372;ISO 3166-2:IE;Europe;Northern Europe;225496810957;46001;213241082190;-0.052354785;High income;0.82;187216172921;28734;37390
42;34;Fashion & Shoes;FR;Evening;17;2012-03-01 17:04:22+00;thursday ;01.03.12 17:04;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84;2108515706873;29897;38500
43;24;Accommodation;US;Dawn;3;2012-03-01 03:17:11+00;thursday ;01.03.12 03:17;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
44;9;Health;US;Evening;20;2012-03-02 20:24:40+00;friday   ;02.03.12 20:24;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
45;52;Fashion & Shoes;US;Afternoon;13;2012-03-01 13:28:56+00;thursday ;01.03.12 13:28;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
46;7;Health;US;Evening;18;2012-03-02 18:54:22+00;friday   ;02.03.12 18:54;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
47;331;Accommodation;GB;Afternoon;12;2012-03-02 12:03:05+00;friday   ;02.03.12 12:03;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70;1769649482466;35265;38120
48;19;Health;MX;Afternoon;12;2012-03-01 12:48:29+00;thursday ;01.03.12 12:48;484;23;-102;Mexico;MEX;484;ISO 3166-2:MX;Americas;Latin America and the Caribbean;1201089987015;9280;2012767821886;3.642322679;Upper middle income ;7.86;16015888235194;7328;16830
49;138;Accommodation;BR;Mid morning;11;2012-03-01 11:03:58+00;thursday ;01.03.12 11:03;76;-10;-55;Brazil;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;2465228293894;9057;2998534424981;1.921175985;Upper middle income ;1.61;4131535877186;7838;14660
50;3989;Accommodation;SE;Mid morning;10;2012-03-02 10:58:06+00;friday   ;02.03.12 10:58;752;62;15;Sweden;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;552483727283;48886;432488311645;-0.588304569;High income;8.65;3908717721819;41531;46470
51;96;Accommodation;SE;Mid morning;11;2012-03-02 11:00:29+00;friday   ;02.03.12 11:00;752;62;15;Sweden;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;552483727283;48886;432488311645;-0.588304569;High income;8.65;3908717721819;41531;46470
52;866;Accommodation;CN;Mid morning;11;2012-03-02 11:07:45+00;friday   ;02.03.12 11:07;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56;..;4997;11140
53;32;Transportation;LB;Afternoon;14;2012-03-02 14:38:47+00;friday   ;02.03.12 14:38;422;33.8333;35.8333;Lebanon;LBN;422;ISO 3166-2:LB;Asia;Western Asia;44016799516;8434;82029496727;2.564791337;Upper middle income ;808.92;58750407737601;6230;14740
54;191;Accommodation;AT;Afternoon;14;2012-03-02 14:49:55+00;friday   ;02.03.12 14:49;40;47.3333;13.3333;Austria;AUT;40;ISO 3166-2:AT;Europe;Western Europe;409401816051;44550;391635006784;0.680445577;High income;0.81;333937273368;36311;46500
55;227;Accommodation;FI;Mid morning;9;2012-03-01 09:36:27+00;thursday ;01.03.12 09:36;246;64;26;Finland;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;258290060228;43637;221285752811;-1.397545728;High income;0.91;209598191095;34791;41060
56;9;Accommodation;JP;Afternoon;16;2012-03-02 16:45:07+00;friday   ;02.03.12 16:45;392;36;138;Japan;JPN;392;ISO 3166-2:JP;Asia;Eastern Asia;6272362996105;33518;4799612889015;1.374750999;High income;104.27;512915590470170;25618;38640
57;3;Health;CA;Evening;17;2012-03-01 17:47:39+00;thursday ;01.03.12 17:47;124;60;-95;Canada;CAN;124;ISO 3166-2:CA;Americas;Northern America;1828366481522;42316;1468097961847;1.762222549;High income;1.24;1925566213447;35540;41540
58;6;Health;FR;Afternoon;16;2012-03-02 16:51:12+00;friday   ;02.03.12 16:51;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84;2108515706873;29897;38500
59;1839;Accommodation;FI;Dawn;5;2012-03-02 05:04:04+00;friday   ;02.03.12 05:04;246;64;26;Finland;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;258290060228;43637;221285752811;-1.397545728;High income;0.91;209598191095;34791;41060
60;738;Accommodation;TR;Afternoon;14;2012-03-01 14:30:36+00;thursday ;01.03.12 14:30;792;39;35;Turkey;TUR;792;ISO 3166-2:TR;Asia;Western Asia;880556375780;9587;1550688774592;4.788492711;Upper middle income ;1.02;1240639160689;..;20620
61;24;Accommodation;FR;Afternoon;12;2012-03-02 12:55:03+00;friday   ;02.03.12 12:55;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84;2108515706873;29897;38500
62;190;Bars & restaurants;FR;Dawn;0;2012-03-01 00:32:58+00;thursday ;01.03.12 00:32;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84;2108515706873;29897;38500
63;56;Bars & restaurants;US;Dawn;1;2012-03-01 01:13:49+00;thursday ;01.03.12 01:13;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
64;75;Bars & restaurants;PT;Dawn;1;2012-03-01 01:43:02+00;thursday ;01.03.12 01:43;620;39.5;-8;Portugal;PRT;620;ISO 3166-2:PT;Europe;Southern Europe;216224240578;18655;277991617085;-4.057293608;High income;0.61;173310255695;14541;25810
65;43;Fashion & Shoes;GB;Mid morning;10;2012-03-01 10:13:56+00;thursday ;01.03.12 10:13;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70;1769649482466;35265;38120
66;55;Fashion & Shoes;AR;Mid morning;10;2012-03-01 10:21:25+00;thursday ;01.03.12 10:21;32;-34;-64;Argentina;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;545982375701;13896;819697901873;-1.026420454;Upper middle income ;3.22;756633951640;11669;19180
67;25;Fashion & Shoes;NL;Mid morning;10;2012-03-01 10:23:34+00;thursday ;01.03.12 10:23;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82;661183249638;36875;48080
68;30;Fashion & Shoes;FR;Mid morning;10;2012-03-01 10:59:36+00;thursday ;01.03.12 10:59;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84;2108515706873;29897;38500
69;30;Fashion & Shoes;NL;Mid morning;11;2012-03-01 11:02:29+00;thursday ;01.03.12 11:02;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82;661183249638;36875;48080
70;147;Accommodation;BE;Mid morning;11;2012-03-01 11:05:53+00;thursday ;01.03.12 11:05;56;50.8333;4;Belgium;BEL;56;ISO 3166-2:BE;Europe;Western Europe;496152879925;39976;469720618340;0.739217283;High income;0.82;395206026676;32684;43270
71;45;Fashion & Shoes;FI;Mid morning;11;2012-03-01 11:07:13+00;thursday ;01.03.12 11:07;246;64;26;Finland;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;258290060228;43637;221285752811;-1.397545728;High income;0.91;209598191095;34791;41060
72;24;Fashion & Shoes;CN;Mid morning;11;2012-03-01 11:08:40+00;thursday ;01.03.12 11:08;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56;..;4997;11140
73;50;Fashion & Shoes;FR;Mid morning;11;2012-03-01 11:10:27+00;thursday ;01.03.12 11:10;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84;2108515706873;29897;38500
74;30;Fashion & Shoes;CL;Mid morning;11;2012-03-01 11:19:49+00;thursday ;01.03.12 11:19;152;-30;-71;Chile;CHL;152;ISO 3166-2:CL;Americas;Latin America and the Caribbean;267175872540;12973;374316599654;6.155340019;High income;347.23;164423907015100;10196;20330
75;30;Fashion & Shoes;GB;Mid morning;11;2012-03-01 11:21:56+00;thursday ;01.03.12 11:21;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70;1769649482466;35265;38120
76;65;Fashion & Shoes;NL;Mid morning;11;2012-03-01 11:25:38+00;thursday ;01.03.12 11:25;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82;661183249638;36875;48080
77;165;Fashion & Shoes;NO;Mid morning;11;2012-03-01 11:32:10+00;thursday ;01.03.12 11:32;578;62;10;Norway;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;509506317147;73179;327987730557;2.703109471;High income;9.04;3201975160541;60523;65910
78;36;Fashion & Shoes;SE;Mid morning;11;2012-03-01 11:43:47+00;thursday ;01.03.12 11:43;752;62;15;Sweden;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;552483727283;48886;432488311645;-0.588304569;High income;8.65;3908717721819;41531;46470
79;69;Fashion & Shoes;US;Mid morning;11;2012-03-01 11:47:32+00;thursday ;01.03.12 11:47;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
80;176;Fashion & Shoes;FR;Mid morning;11;2012-03-01 11:50:51+00;thursday ;01.03.12 11:50;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84;2108515706873;29897;38500
81;28;Fashion & Shoes;BE;Mid morning;11;2012-03-01 11:55:26+00;thursday ;01.03.12 11:55;56;50.8333;4;Belgium;BEL;56;ISO 3166-2:BE;Europe;Western Europe;496152879925;39976;469720618340;0.739217283;High income;0.82;395206026676;32684;43270
82;139;Fashion & Shoes;US;Mid morning;11;2012-03-01 11:57:54+00;thursday ;01.03.12 11:57;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
83;206;Accommodation;KR;Mid morning;11;2012-03-01 11:58:46+00;thursday ;01.03.12 11:58;410;37;127.5;Korea, Republic of;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;1278427634343;26675;1684562928828;2.402530992;High income;854.89;1444342152476510;21037;33910
84;53;Fashion & Shoes;CL;Afternoon;12;2012-03-01 12:06:40+00;thursday ;01.03.12 12:06;152;-30;-71;Chile;CHL;152;ISO 3166-2:CL;Americas;Latin America and the Caribbean;267175872540;12973;374316599654;6.155340019;High income;347.23;164423907015100;10196;20330
85;4;Accommodation;AT;Afternoon;12;2012-03-01 12:12:21+00;thursday ;01.03.12 12:12;40;47.3333;13.3333;Austria;AUT;40;ISO 3166-2:AT;Europe;Western Europe;409401816051;44550;391635006784;0.680445577;High income;0.81;333937273368;36311;46500
86;49;Fashion & Shoes;US;Afternoon;12;2012-03-01 12:17:15+00;thursday ;01.03.12 12:17;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
87;15;Fashion & Shoes;GB;Afternoon;12;2012-03-01 12:20:23+00;thursday ;01.03.12 12:20;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70;1769649482466;35265;38120
88;172;Fashion & Shoes;FR;Afternoon;12;2012-03-01 12:24:54+00;thursday ;01.03.12 12:24;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84;2108515706873;29897;38500
89;90;Fashion & Shoes;NL;Afternoon;12;2012-03-01 12:28:18+00;thursday ;01.03.12 12:28;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82;661183249638;36875;48080
90;90;Fashion & Shoes;NL;Afternoon;12;2012-03-01 12:31:36+00;thursday ;01.03.12 12:31;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82;661183249638;36875;48080
91;90;Fashion & Shoes;NL;Afternoon;12;2012-03-01 12:32:41+00;thursday ;01.03.12 12:32;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82;661183249638;36875;48080
92;41;Fashion & Shoes;BR;Afternoon;12;2012-03-01 12:33:18+00;thursday ;01.03.12 12:33;76;-10;-55;Brazil;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;2465228293894;9057;2998534424981;1.921175985;Upper middle income ;1.61;4131535877186;7838;14660
93;82;Fashion & Shoes;FR;Afternoon;12;2012-03-01 12:38:37+00;thursday ;01.03.12 12:38;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84;2108515706873;29897;38500
94;44;Fashion & Shoes;AD;Afternoon;12;2012-03-01 12:48:37+00;thursday ;01.03.12 12:48;20;42.5;1.6;Andorra;AND;20;ISO 3166-2:AD;Europe;Southern Europe;3188652765;33750;0;-4.974443719;High income;0.00;..;..;0
95;50;Fashion & Shoes;EG;Afternoon;12;2012-03-01 12:50:34+00;thursday ;01.03.12 12:50;818;27;30;Egypt;EGY;818;ISO 3166-2:EG;Africa;Northern Africa;279116666667;3472;958659720240;2.226199797;Lower middle income ;1.75;2987371053636;2959;10840
96;60;Fashion & Shoes;MX;Afternoon;12;2012-03-01 12:50:52+00;thursday ;01.03.12 12:50;484;23;-102;Mexico;MEX;484;ISO 3166-2:MX;Americas;Latin America and the Caribbean;1201089987015;9280;2012767821886;3.642322679;Upper middle income ;7.86;16015888235194;7328;16830
97;13;Fashion & Shoes;SG;Afternoon;12;2012-03-01 12:53:38+00;thursday ;01.03.12 12:53;702;1.3667;103.8;Singapore;SGP;702;ISO 3166-2:SG;Asia;South-eastern Asia;295087220933;51680;435964936235;4.435497594;High income;0.85;367909336091;..;78420
98;94;Fashion & Shoes;BR;Afternoon;12;2012-03-01 12:56:19+00;thursday ;01.03.12 12:56;76;-10;-55;Brazil;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;2465228293894;9057;2998534424981;1.921175985;Upper middle income ;1.61;4131535877186;7838;14660
99;23;Fashion & Shoes;BE;Afternoon;12;2012-03-01 12:57:18+00;thursday ;01.03.12 12:57;56;50.8333;4;Belgium;BEL;56;ISO 3166-2:BE;Europe;Western Europe;496152879925;39976;469720618340;0.739217283;High income;0.82;395206026676;32684;43270
100;5;Fashion & Shoes;IT;Afternoon;12;2012-03-01 12:59:26+00;thursday ;01.03.12 12:59;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75;1644611177731;24905;36440
101;25;Fashion & Shoes;US;Afternoon;13;2012-03-01 13:02:05+00;thursday ;01.03.12 13:02;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
102;20;Accommodation;FR;Afternoon;13;2012-03-01 13:11:24+00;thursday ;01.03.12 13:11;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84;2108515706873;29897;38500
